"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"38B7Q9C28HNJOPQ8853ESCDSQ3S96Y","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3PXX5PX6LZG6M3F2M43NO76S6BBBAH","A3VPMF7MKAWIGM","Submitted","Mon Nov 15 11:51:13 PST 2021","Mon Nov 15 12:15:38 PST 2021","Tue Nov 16 12:15:38 PST 2021","","","","1465","0% (0/0)","0% (0/0)","0% (0/0)","46","the chicken is finally here!  i have created this unique masterpiece and i am so excited to share it with the world! i can't stop laughing when i think of all of what this little girl can do. this one day i will make sure i","the chicken had developed some unique pores to make up its body and displayed its golden plumage proudly.  exclaimed the young man,  nodding toward an elderly man nearby who had been "". .. nearly so beloved amongst those who have followed us here,  sir "".  ","sentence2","Sentence 1"
"3KA7IJSNW7NAMONALLGJPIZZ98LBPG","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3HMIGG0U4NOOGNFYZYXT0RYY1WT8YP","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:19 PST 2021","Mon Nov 15 12:09:41 PST 2021","Tue Nov 16 12:09:41 PST 2021","","","","1102","0% (0/0)","0% (0/0)","0% (0/0)","48","the chicken spread itself out into a neat line and stood there wide - eyed.  the sky was clear,  and food brought from both one side and the other,  laden particularly with seaweed,  was well - prepared and dipped well in soapy water.  ","the chicken wing (i have had and have not have have have have have been trying the good things about trying different things in the past have been in the past tried making a smoothie with it trying that that the the trying that tried that the the the that","sentence1","Sentence 1"
"3KA7IJSNW7NAMONALLGJPIZZ98LBPG","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3VE8AYVF8OFIGWY3U855B6RIVL38FS","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:55:04 PST 2021","Tue Nov 16 11:55:04 PST 2021","","","","241","0% (0/0)","0% (0/0)","0% (0/0)","48","the chicken spread itself out into a neat line and stood there wide - eyed.  the sky was clear,  and food brought from both one side and the other,  laden particularly with seaweed,  was well - prepared and dipped well in soapy water.  ","the chicken wing (i have had and have not have have have have have been trying the good things about trying different things in the past have been in the past tried making a smoothie with it trying that that the the trying that tried that the the the that","sentence1","Sentence 1"
"3KA7IJSNW7NAMONALLGJPIZZ98LBPG","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3JMSRU9HQKCOLUUK7QW9L2QQUIPEVL","A3OZ8KF0HWSVWK","Submitted","Mon Nov 15 11:51:39 PST 2021","Mon Nov 15 11:55:17 PST 2021","Tue Nov 16 11:55:17 PST 2021","","","","218","100% (7/7)","0% (0/0)","0% (0/0)","48","the chicken spread itself out into a neat line and stood there wide - eyed.  the sky was clear,  and food brought from both one side and the other,  laden particularly with seaweed,  was well - prepared and dipped well in soapy water.  ","the chicken wing (i have had and have not have have have have have been trying the good things about trying different things in the past have been in the past tried making a smoothie with it trying that that the the trying that tried that the the the that","sentence1","Sentence 1"
"3SNR5F7R93BGC5CQIHSPHT48QR3EI7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3U4J9857OGTO31H4F1R3EG42535B7Q","A30MP4LXV4MIFD","Submitted","Mon Nov 15 11:51:20 PST 2021","Mon Nov 15 12:10:26 PST 2021","Tue Nov 16 12:10:26 PST 2021","","","","1146","100% (3/3)","0% (0/0)","0% (0/0)","50","the chicken-loving community at the historic heart of downtown los angeles is excited to learn that a new restaurant is opening in the heart of the heartland, serving the freshest local food and cocktails, and inspiring countless memories of a great time.  the","the chicken wing dagger.  its name had come from some source:  two silver daggers with £20.  00 broadsides,  and one with a golden hilt,  linked by a chain.  but ezio was not entirely sure.  all right,  ezio thought.  ","sentence2","Sentence 1"
"3SNR5F7R93BGC5CQIHSPHT48QR3EI7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3IJXV6UZ1Z188SFPUPHQ5KZF15IRID","A3O1I9MATO3ZZN","Submitted","Mon Nov 15 11:51:42 PST 2021","Mon Nov 15 11:54:04 PST 2021","Tue Nov 16 11:54:04 PST 2021","","","","142","100% (38/38)","0% (0/0)","0% (0/0)","50","the chicken-loving community at the historic heart of downtown los angeles is excited to learn that a new restaurant is opening in the heart of the heartland, serving the freshest local food and cocktails, and inspiring countless memories of a great time.  the","the chicken wing dagger.  its name had come from some source:  two silver daggers with £20.  00 broadsides,  and one with a golden hilt,  linked by a chain.  but ezio was not entirely sure.  all right,  ezio thought.  ","sentence2","Sentence 1"
"3SNR5F7R93BGC5CQIHSPHT48QR3EI7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3DHE4R9OCYTD8HS9PB2MJ0ERA0B2GI","AD1ILDUXZHASF","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:52:33 PST 2021","Tue Nov 16 11:52:33 PST 2021","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","50","the chicken-loving community at the historic heart of downtown los angeles is excited to learn that a new restaurant is opening in the heart of the heartland, serving the freshest local food and cocktails, and inspiring countless memories of a great time.  the","the chicken wing dagger.  its name had come from some source:  two silver daggers with £20.  00 broadsides,  and one with a golden hilt,  linked by a chain.  but ezio was not entirely sure.  all right,  ezio thought.  ","sentence2","Sentence 1"
"3QO7EE372P5VM0OPLYV8PNP9E47BQ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3LUY3GC631IQ7VIEY694909RM7K7P7","A237O0CXYW7UTJ","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:59:03 PST 2021","Tue Nov 16 11:59:03 PST 2021","","","","431","0% (0/0)","0% (0/0)","0% (0/0)","52","the chicken sutra [william f buckley],  december 2006 2nd (paperback) ed. ,  with commentary and introduction by steve wagner which includes:  "" proof "":  proof is a mary jane thornton / sarah vowell convincing duet with [f buckley].  ","the chicken sandwich   a classic  -  - . ...-..-..-...-.  -....-.-..-....-.  -..-..","sentence1","Sentence 1"
"3QO7EE372P5VM0OPLYV8PNP9E47BQ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","33L7PJKHCIGSZ1G4PSAUSA6JMUB8T0","A23KAJRDVCVGOE","Submitted","Mon Nov 15 11:51:13 PST 2021","Mon Nov 15 11:52:36 PST 2021","Tue Nov 16 11:52:36 PST 2021","","","","83","100% (98/98)","0% (0/0)","0% (0/0)","52","the chicken sutra [william f buckley],  december 2006 2nd (paperback) ed. ,  with commentary and introduction by steve wagner which includes:  "" proof "":  proof is a mary jane thornton / sarah vowell convincing duet with [f buckley].  ","the chicken sandwich   a classic  -  - . ...-..-..-...-.  -....-.-..-....-.  -..-..","sentence1","Sentence 1"
"3QO7EE372P5VM0OPLYV8PNP9E47BQ7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3SEPORI8WPH241IISIJQAPDVXEWZAA","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:52:34 PST 2021","Tue Nov 16 11:52:34 PST 2021","","","","91","0% (0/0)","0% (0/0)","0% (0/0)","52","the chicken sutra [william f buckley],  december 2006 2nd (paperback) ed. ,  with commentary and introduction by steve wagner which includes:  "" proof "":  proof is a mary jane thornton / sarah vowell convincing duet with [f buckley].  ","the chicken sandwich   a classic  -  - . ...-..-..-...-.  -....-.-..-....-.  -..-..","sentence1","Sentence 2"
"371Q3BEXDIR3HE6IJG0G65BDNVESZJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3VA45EW49P5UB9RBUQFGJQDO9GO1ON","A1DMXEJGJY02E1","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:53:16 PST 2021","Tue Nov 16 11:53:16 PST 2021","","","","133","100% (4/4)","0% (0/0)","0% (0/0)","54","the chicken wing recipe with delicious results! this is awesome! i made this for a friend who is a good friend of mine and i have never seen a more passionate and amazing person at her job. she is the most amazing person that ever lived! i was","the chicken coop near the bus station (winner).  24 / 7 mcdonald's (winner,  the odds are good,  justin singletary) - restaurant offering fresh,  delicious food.  the nurses'home - nurse,  catherine lee (winner).  ","sentence2","Sentence 1"
"371Q3BEXDIR3HE6IJG0G65BDNVESZJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3DQQ64TANI35XAJF6EHG1G88FYSWPX","A1UZXOMO6BS6I2","Submitted","Mon Nov 15 11:51:08 PST 2021","Mon Nov 15 11:51:39 PST 2021","Tue Nov 16 11:51:39 PST 2021","","","","31","100% (26/26)","0% (0/0)","0% (0/0)","54","the chicken wing recipe with delicious results! this is awesome! i made this for a friend who is a good friend of mine and i have never seen a more passionate and amazing person at her job. she is the most amazing person that ever lived! i was","the chicken coop near the bus station (winner).  24 / 7 mcdonald's (winner,  the odds are good,  justin singletary) - restaurant offering fresh,  delicious food.  the nurses'home - nurse,  catherine lee (winner).  ","sentence2","Sentence 1"
"371Q3BEXDIR3HE6IJG0G65BDNVESZJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:54 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:54 PST 2021","","","3H7XDTSHKE9ZKXQG3VRT77UGE75WGT","A9WIOFVRSYW3L","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 12:02:33 PST 2021","Tue Nov 16 12:02:33 PST 2021","","","","689","100% (1/1)","0% (0/0)","0% (0/0)","54","the chicken wing recipe with delicious results! this is awesome! i made this for a friend who is a good friend of mine and i have never seen a more passionate and amazing person at her job. she is the most amazing person that ever lived! i was","the chicken coop near the bus station (winner).  24 / 7 mcdonald's (winner,  the odds are good,  justin singletary) - restaurant offering fresh,  delicious food.  the nurses'home - nurse,  catherine lee (winner).  ","sentence2","Sentence 1"
"3S1WOPCJFHBC7GWW0ZDPTUJ836SEJJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3H7XDTSHKE9ZKXQG3VRT77UGE76GWE","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:19 PST 2021","Mon Nov 15 11:55:43 PST 2021","Tue Nov 16 11:55:43 PST 2021","","","","264","0% (0/0)","0% (0/0)","0% (0/0)","56","the chicken section of town features historic eighteenth century corn fields.  chestertown's variety of sweet medicine is pounded,  also called corngreen,  into brightly - colored corn balls and held tight to your shoulders much like good corn balls during boxing matches.  ","the chicken is coming for the legs.  in its new book, the art of self-care: the art of mindful living, the secret art of being successful, and how to live to love your life in 60 days, how-to","sentence1","Sentence 1"
"3S1WOPCJFHBC7GWW0ZDPTUJ836SEJJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3R3YRB5GRHLLI2O8MVKITXYGVWHUAG","A3O1I9MATO3ZZN","Submitted","Mon Nov 15 11:51:10 PST 2021","Mon Nov 15 11:53:45 PST 2021","Tue Nov 16 11:53:45 PST 2021","","","","155","100% (38/38)","0% (0/0)","0% (0/0)","56","the chicken section of town features historic eighteenth century corn fields.  chestertown's variety of sweet medicine is pounded,  also called corngreen,  into brightly - colored corn balls and held tight to your shoulders much like good corn balls during boxing matches.  ","the chicken is coming for the legs.  in its new book, the art of self-care: the art of mindful living, the secret art of being successful, and how to live to love your life in 60 days, how-to","sentence1","Sentence 2"
"3S1WOPCJFHBC7GWW0ZDPTUJ836SEJJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3W2LOLRXLDXZEN5DUS22I0EST97RKO","AFHISWL5M5QZ","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:51:54 PST 2021","Tue Nov 16 11:51:54 PST 2021","","","","49","0% (0/0)","0% (0/0)","0% (0/0)","56","the chicken section of town features historic eighteenth century corn fields.  chestertown's variety of sweet medicine is pounded,  also called corngreen,  into brightly - colored corn balls and held tight to your shoulders much like good corn balls during boxing matches.  ","the chicken is coming for the legs.  in its new book, the art of self-care: the art of mindful living, the secret art of being successful, and how to live to love your life in 60 days, how-to","sentence1","Sentence 1"
"3R15W654VEB7Z9A1CBK23QLEQYLQL9","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3SKEMFQBZ5NTWIQHVJW2RJJN3HK8KU","A13GUTDMGGZZDL","Submitted","Mon Nov 15 11:51:08 PST 2021","Mon Nov 15 12:09:51 PST 2021","Tue Nov 16 12:09:51 PST 2021","","","","1123","0% (0/0)","0% (0/0)","0% (0/0)","58","the chicken of life: a fascinating, mind-bogglingly hilarious book that has a mesmerizing, mind-shattering, mind-altering, and mind-bogglingly mind-altering story behind it  in an era where","the chicken man surveyed the various video games and video game tvs.  "" most tvs here are themed.  superhero.  fighter.  charmer.  pit bull.  vampire,  vampire,  vampire.  he will definitely tear these scooby houses apart.  "" ","sentence2","Sentence 1"
"3R15W654VEB7Z9A1CBK23QLEQYLQL9","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","31HQ4X3T3USMZ8N8UHE8NAW34BVLS9","A1TW2BZRRS874Z","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:56:11 PST 2021","Tue Nov 16 11:56:11 PST 2021","","","","308","0% (0/0)","0% (0/0)","0% (0/0)","58","the chicken of life: a fascinating, mind-bogglingly hilarious book that has a mesmerizing, mind-shattering, mind-altering, and mind-bogglingly mind-altering story behind it  in an era where","the chicken man surveyed the various video games and video game tvs.  "" most tvs here are themed.  superhero.  fighter.  charmer.  pit bull.  vampire,  vampire,  vampire.  he will definitely tear these scooby houses apart.  "" ","sentence2","Sentence 1"
"3R15W654VEB7Z9A1CBK23QLEQYLQL9","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3QJOXOW4XL95V70BTYVIY67D3PDMEC","A3GK90X2QOFR53","Submitted","Mon Nov 15 11:51:28 PST 2021","Mon Nov 15 11:56:14 PST 2021","Tue Nov 16 11:56:14 PST 2021","","","","286","0% (0/0)","0% (0/0)","0% (0/0)","58","the chicken of life: a fascinating, mind-bogglingly hilarious book that has a mesmerizing, mind-shattering, mind-altering, and mind-bogglingly mind-altering story behind it  in an era where","the chicken man surveyed the various video games and video game tvs.  "" most tvs here are themed.  superhero.  fighter.  charmer.  pit bull.  vampire,  vampire,  vampire.  he will definitely tear these scooby houses apart.  "" ","sentence2","Sentence 1"
"3RDTX9JRTZJ2SP4DRF86YQDOLEC97X","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3IAEQB9FMG2W8DGP15QL1MRJ1FPWDJ","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:54:41 PST 2021","Tue Nov 16 11:54:41 PST 2021","","","","218","0% (0/0)","0% (0/0)","0% (0/0)","60","the movie makes for an excellent first instance of philip roth vs.  family life.  soon paula will bring her children back home:  jill and matthew $ 11,  486 / 48.  bex and trish $ 22 / 48,  among many others.  ","the movie, the first in the ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great","sentence1","Sentence 1"
"3RDTX9JRTZJ2SP4DRF86YQDOLEC97X","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","326O153BMKG2RDUYG5WFFGKJUBLEDM","AFU00NU09CFXE","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:56:20 PST 2021","Tue Nov 16 11:56:20 PST 2021","","","","297","100% (1/1)","0% (0/0)","0% (0/0)","60","the movie makes for an excellent first instance of philip roth vs.  family life.  soon paula will bring her children back home:  jill and matthew $ 11,  486 / 48.  bex and trish $ 22 / 48,  among many others.  ","the movie, the first in the ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great","sentence1","Sentence 1"
"3RDTX9JRTZJ2SP4DRF86YQDOLEC97X","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3HL8HNGX47JIU1HDZ0BJB2MTFRL9FI","AZCS457PT93SN","Submitted","Mon Nov 15 11:51:27 PST 2021","Mon Nov 15 12:25:58 PST 2021","Tue Nov 16 12:25:58 PST 2021","","","","2071","0% (0/0)","0% (0/0)","0% (0/0)","60","the movie makes for an excellent first instance of philip roth vs.  family life.  soon paula will bring her children back home:  jill and matthew $ 11,  486 / 48.  bex and trish $ 22 / 48,  among many others.  ","the movie, the first in the ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great gatsby"" ""the great","sentence1","Sentence 1"
"366FYU4PTH77I02EIKD1U9JLIVSEKI","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3ZAZR5XV030QXGFGCWFHGK3JXHHZCC","A23KAJRDVCVGOE","Submitted","Mon Nov 15 11:51:42 PST 2021","Mon Nov 15 11:52:48 PST 2021","Tue Nov 16 11:52:48 PST 2021","","","","66","100% (98/98)","0% (0/0)","0% (0/0)","62","the movie, which has been in a holding for the last two, the the the the the the the the the the it the the the the and the the the the the the the the the the the the the  the it has the the the the","the movie soundtrack includes:  jose oliva as the priest julie andrews as grandmother (celine dion,  nicolas cage) medley:  "" the priest and the grandmother "" valerie bapaume as queen victoria christoph waltz as champion of the world 9:  30 live!  ","sentence2","Sentence 2"
"366FYU4PTH77I02EIKD1U9JLIVSEKI","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","33F859I568VLWQNGSADF5TTWJ61BHS","A2H2H1D5ZIE7FF","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:56:32 PST 2021","Tue Nov 16 11:56:32 PST 2021","","","","309","0% (0/0)","0% (0/0)","0% (0/0)","62","the movie, which has been in a holding for the last two, the the the the the the the the the the it the the the the and the the the the the the the the the the the the the  the it has the the the the","the movie soundtrack includes:  jose oliva as the priest julie andrews as grandmother (celine dion,  nicolas cage) medley:  "" the priest and the grandmother "" valerie bapaume as queen victoria christoph waltz as champion of the world 9:  30 live!  ","sentence2","Sentence 2"
"366FYU4PTH77I02EIKD1U9JLIVSEKI","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","35USIKEBNTY70ASWZHRKZX40RHZ6NB","APRHR60T52KR9","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 12:44:03 PST 2021","Tue Nov 16 12:44:03 PST 2021","","","","3178","0% (0/0)","0% (0/0)","0% (0/0)","62","the movie, which has been in a holding for the last two, the the the the the the the the the the it the the the the and the the the the the the the the the the the the the  the it has the the the the","the movie soundtrack includes:  jose oliva as the priest julie andrews as grandmother (celine dion,  nicolas cage) medley:  "" the priest and the grandmother "" valerie bapaume as queen victoria christoph waltz as champion of the world 9:  30 live!  ","sentence2","Sentence 1"
"3TZ0XG8CBV26S39W1K0CCQ9JWYI98K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3X1FV8S5JZ9M58QBDLMXL5B27Y4GV4","A4J4GGMKJ68L0","Submitted","Mon Nov 15 11:51:18 PST 2021","Mon Nov 15 12:19:24 PST 2021","Tue Nov 16 12:19:24 PST 2021","","","","1686","100% (154/154)","0% (0/0)","0% (0/0)","64","the movie includes fifteen minutes spent wicking light bulbs.  albert especially lights up the fireworks on the pirate ship along with blondie and offers albert pj $ 50 to go to the engine room of the pirate ship,  where it is in excellent condition.  ","the movie, a new release from the director, who has a new feature film in the works, has now hit the new york times film library as well.  ""i am very excited at the response the movie has received in the film's first weekend","sentence1","Sentence 1"
"3TZ0XG8CBV26S39W1K0CCQ9JWYI98K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","35LDD5557CM8H7SLPK6LW1KINM9MKW","AD1ILDUXZHASF","Submitted","Mon Nov 15 11:51:31 PST 2021","Mon Nov 15 11:52:09 PST 2021","Tue Nov 16 11:52:09 PST 2021","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","64","the movie includes fifteen minutes spent wicking light bulbs.  albert especially lights up the fireworks on the pirate ship along with blondie and offers albert pj $ 50 to go to the engine room of the pirate ship,  where it is in excellent condition.  ","the movie, a new release from the director, who has a new feature film in the works, has now hit the new york times film library as well.  ""i am very excited at the response the movie has received in the film's first weekend","sentence1","Sentence 2"
"3TZ0XG8CBV26S39W1K0CCQ9JWYI98K","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3QY7M81QH94PW4LYLE4WDJNSSXEK7J","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:39 PST 2021","Mon Nov 15 12:24:05 PST 2021","Tue Nov 16 12:24:05 PST 2021","","","","1946","0% (0/0)","0% (0/0)","0% (0/0)","64","the movie includes fifteen minutes spent wicking light bulbs.  albert especially lights up the fireworks on the pirate ship along with blondie and offers albert pj $ 50 to go to the engine room of the pirate ship,  where it is in excellent condition.  ","the movie, a new release from the director, who has a new feature film in the works, has now hit the new york times film library as well.  ""i am very excited at the response the movie has received in the film's first weekend","sentence1","Sentence 2"
